*****************************************************
***   File was created by a script in Pinnacle.   ***
***Script was created by Bert Goudry in July 2010.***
***Script updated to version CPUK1.0 gb (22-04-2013)*
*****************************************************
File was created on	Wed Aug  4 08:43:14 2021
  4400	   1.65
  4401	   1.64
  4402	   1.63
  4403	   1.63
  4404	   1.63
  4405	   1.63
  4406	   1.63
  4407	   1.62
  4408	   1.62
  4409	   1.61
  4410	   1.61
  4411	   1.61
  4412	   1.61
  4413	   1.60
  4414	   1.60
  4415	   1.60
  4416	   1.59
  4417	   1.59
  4418	   1.58
  4419	   1.58
  4420	   1.57
  4421	   1.57
  4422	   1.57
  4423	   1.57
  4424	   1.56
  4425	   1.55
  4426	   1.54
  4427	   1.54
  4428	   1.54
  4429	   1.53
  4430	   1.52
  4431	   1.52
  4432	   1.51
  4433	   1.50
  4434	   1.50
  4435	   1.50
  4436	   1.50
  4437	   1.49
  4438	   1.48
  4439	   1.48
  4440	   1.48
  4441	   1.47
  4442	   1.46
  4443	   1.46
  4444	   1.46
  4445	   1.45
  4446	   1.45
  4447	   1.45
  4448	   1.44
  4449	   1.44
  4450	   1.44
  4451	   1.43
  4452	   1.43
  4453	   1.43
  4454	   1.42
  4455	   1.42
  4456	   1.42
  4457	   1.41
  4458	   1.41
  4459	   1.41
  4460	   1.40
  4461	   1.40
  4462	   1.39
  4463	   1.39
  4464	   1.39
  4465	   1.39
  4466	   1.39
  4467	   1.38
  4468	   1.38
  4469	   1.37
  4470	   1.36
  4471	   1.36
  4472	   1.35
  4473	   1.34
  4474	   1.34
  4475	   1.33
  4476	   1.33
  4477	   1.32
  4478	   1.32
  4479	   1.32
  4480	   1.32
  4481	   1.31
  4482	   1.30
  4483	   1.30
  4484	   1.29
  4485	   1.29
  4486	   1.28
  4487	   1.28
  4488	   1.28
  4489	   1.28
  4490	   1.27
  4491	   1.27
  4492	   1.27
  4493	   1.26
  4494	   1.25
  4495	   1.25
  4496	   1.24
  4497	   1.24
  4498	   1.24
  4499	   1.23
  4500	   1.23
  4501	   1.22
  4502	   1.22
  4503	   1.22
  4504	   1.21
  4505	   1.21
  4506	   1.20
  4507	   1.20
  4508	   1.20
  4509	   1.19
  4510	   1.18
  4511	   1.18
  4512	   1.18
  4513	   1.17
  4514	   1.17
  4515	   1.17
  4516	   1.16
  4517	   1.16
  4518	   1.16
  4519	   1.15
  4520	   1.15
  4521	   1.15
  4522	   1.14
  4523	   1.14
  4524	   1.13
  4525	   1.13
  4526	   1.13
  4527	   1.12
  4528	   1.12
  4529	   1.11
  4530	   1.11
  4531	   1.11
  4532	   1.10
  4533	   1.10
  4534	   1.09
  4535	   1.09
  4536	   1.09
  4537	   1.09
  4538	   1.09
  4539	   1.09
  4540	   1.08
  4541	   1.08
  4542	   1.07
  4543	   1.06
  4544	   1.06
  4545	   1.06
  4546	   1.05
  4547	   1.05
  4548	   1.04
  4549	   1.04
  4550	   1.04
  4551	   1.04
  4552	   1.03
  4553	   1.03
  4554	   1.03
  4555	   1.02
  4556	   1.02
  4557	   1.02
  4558	   1.01
  4559	   1.01
  4560	   1.00
  4561	   1.00
  4562	   1.00
  4563	   0.99
  4564	   0.99
  4565	   0.98
  4566	   0.98
  4567	   0.98
  4568	   0.97
  4569	   0.97
  4570	   0.97
  4571	   0.96
  4572	   0.96
  4573	   0.95
  4574	   0.95
  4575	   0.94
  4576	   0.94
  4577	   0.94
  4578	   0.93
  4579	   0.93
  4580	   0.93
  4581	   0.92
  4582	   0.92
  4583	   0.91
  4584	   0.91
  4585	   0.90
  4586	   0.90
  4587	   0.89
  4588	   0.89
  4589	   0.88
  4590	   0.88
  4591	   0.87
  4592	   0.87
  4593	   0.87
  4594	   0.87
  4595	   0.86
  4596	   0.86
  4597	   0.85
  4598	   0.85
  4599	   0.85
  4600	   0.84
  4601	   0.84
  4602	   0.84
  4603	   0.83
  4604	   0.83
  4605	   0.83
  4606	   0.82
  4607	   0.82
  4608	   0.82
  4609	   0.82
  4610	   0.81
  4611	   0.81
  4612	   0.81
  4613	   0.80
  4614	   0.80
  4615	   0.80
  4616	   0.80
  4617	   0.79
  4618	   0.79
  4619	   0.78
  4620	   0.78
  4621	   0.78
  4622	   0.77
  4623	   0.77
  4624	   0.77
  4625	   0.76
  4626	   0.76
  4627	   0.76
  4628	   0.75
  4629	   0.75
  4630	   0.75
  4631	   0.74
  4632	   0.74
  4633	   0.74
  4634	   0.74
  4635	   0.74
  4636	   0.74
  4637	   0.73
  4638	   0.73
  4639	   0.73
  4640	   0.72
  4641	   0.72
  4642	   0.72
  4643	   0.72
  4644	   0.72
  4645	   0.71
  4646	   0.71
  4647	   0.71
  4648	   0.70
  4649	   0.70
  4650	   0.70
  4651	   0.70
  4652	   0.69
  4653	   0.69
  4654	   0.69
  4655	   0.69
  4656	   0.68
  4657	   0.68
  4658	   0.68
  4659	   0.68
  4660	   0.68
  4661	   0.67
  4662	   0.67
  4663	   0.67
  4664	   0.67
  4665	   0.66
  4666	   0.66
  4667	   0.64
  4668	   0.64
  4669	   0.64
  4670	   0.64
  4671	   0.63
  4672	   0.62
  4673	   0.62
  4674	   0.62
  4675	   0.62
  4676	   0.62
  4677	   0.61
  4678	   0.61
  4679	   0.60
  4680	   0.60
  4681	   0.60
  4682	   0.60
  4683	   0.60
  4684	   0.59
  4685	   0.59
  4686	   0.59
  4687	   0.59
  4688	   0.59
  4689	   0.59
  4690	   0.59
  4691	   0.58
  4692	   0.58
  4693	   0.57
  4694	   0.57
  4695	   0.56
  4696	   0.56
  4697	   0.56
  4698	   0.55
  4699	   0.55
  4700	   0.55
  4701	   0.55
  4702	   0.55
  4703	   0.55
  4704	   0.54
  4705	   0.54
  4706	   0.54
  4707	   0.54
  4708	   0.54
  4709	   0.54
  4710	   0.53
  4711	   0.53
  4712	   0.53
  4713	   0.53
  4714	   0.53
  4715	   0.53
  4716	   0.52
  4717	   0.52
  4718	   0.52
  4719	   0.52
  4720	   0.52
  4721	   0.51
  4722	   0.51
  4723	   0.51
  4724	   0.51
  4725	   0.50
  4726	   0.50
  4727	   0.50
  4728	   0.50
  4729	   0.50
  4730	   0.49
  4731	   0.49
  4732	   0.49
  4733	   0.49
  4734	   0.48
  4735	   0.48
  4736	   0.48
  4737	   0.48
  4738	   0.48
  4739	   0.48
  4740	   0.48
  4741	   0.47
  4742	   0.47
  4743	   0.47
  4744	   0.46
  4745	   0.46
  4746	   0.46
  4747	   0.46
  4748	   0.46
  4749	   0.46
  4750	   0.46
  4751	   0.46
  4752	   0.46
  4753	   0.46
  4754	   0.45
  4755	   0.45
  4756	   0.45
  4757	   0.45
  4758	   0.45
  4759	   0.44
  4760	   0.44
  4761	   0.44
  4762	   0.43
  4763	   0.43
  4764	   0.43
  4765	   0.43
  4766	   0.43
  4767	   0.43
  4768	   0.42
  4769	   0.42
  4770	   0.42
  4771	   0.42
  4772	   0.42
  4773	   0.41
  4774	   0.41
  4775	   0.41
  4776	   0.41
  4777	   0.40
  4778	   0.40
  4779	   0.40
  4780	   0.40
  4781	   0.39
  4782	   0.39
  4783	   0.39
  4784	   0.39
  4785	   0.39
  4786	   0.39
  4787	   0.39
  4788	   0.38
  4789	   0.38
  4790	   0.38
  4791	   0.38
  4792	   0.37
  4793	   0.37
  4794	   0.37
  4795	   0.37
  4796	   0.37
  4797	   0.36
  4798	   0.36
  4799	   0.36
  4800	   0.36
  4801	   0.36
  4802	   0.35
  4803	   0.35
  4804	   0.35
  4805	   0.35
  4806	   0.35
  4807	   0.35
  4808	   0.35
  4809	   0.35
  4810	   0.35
  4811	   0.35
  4812	   0.35
  4813	   0.34
  4814	   0.34
  4815	   0.34
  4816	   0.34
  4817	   0.34
  4818	   0.34
  4819	   0.33
  4820	   0.33
  4821	   0.33
  4822	   0.33
  4823	   0.33
  4824	   0.32
  4825	   0.32
  4826	   0.32
  4827	   0.32
  4828	   0.32
  4829	   0.32
  4830	   0.32
  4831	   0.32
  4832	   0.31
  4833	   0.31
  4834	   0.31
  4835	   0.31
  4836	   0.31
  4837	   0.31
  4838	   0.31
  4839	   0.31
  4840	   0.30
  4841	   0.30
  4842	   0.30
  4843	   0.29
  4844	   0.29
  4845	   0.29
  4846	   0.29
  4847	   0.29
  4848	   0.29
  4849	   0.29
  4850	   0.29
  4851	   0.29
  4852	   0.29
  4853	   0.28
  4854	   0.28
  4855	   0.28
  4856	   0.28
  4857	   0.28
  4858	   0.28
  4859	   0.27
  4860	   0.27
  4861	   0.27
  4862	   0.27
  4863	   0.27
  4864	   0.27
  4865	   0.27
  4866	   0.27
  4867	   0.27
  4868	   0.27
  4869	   0.26
  4870	   0.26
  4871	   0.26
  4872	   0.26
  4873	   0.26
  4874	   0.26
  4875	   0.26
  4876	   0.25
  4877	   0.25
  4878	   0.25
  4879	   0.25
  4880	   0.25
  4881	   0.25
  4882	   0.25
  4883	   0.25
  4884	   0.24
  4885	   0.24
  4886	   0.24
  4887	   0.24
  4888	   0.24
  4889	   0.24
  4890	   0.24
  4891	   0.24
  4892	   0.24
  4893	   0.23
  4894	   0.23
  4895	   0.23
  4896	   0.23
  4897	   0.23
  4898	   0.23
  4899	   0.23
  4900	   0.23
  4901	   0.23
  4902	   0.23
  4903	   0.22
  4904	   0.22
  4905	   0.22
  4906	   0.22
  4907	   0.22
  4908	   0.22
  4909	   0.22
  4910	   0.22
  4911	   0.22
  4912	   0.21
  4913	   0.21
  4914	   0.21
  4915	   0.21
  4916	   0.21
  4917	   0.21
  4918	   0.21
  4919	   0.21
  4920	   0.21
  4921	   0.21
  4922	   0.21
  4923	   0.21
  4924	   0.21
  4925	   0.21
  4926	   0.21
  4927	   0.21
  4928	   0.21
  4929	   0.20
  4930	   0.20
  4931	   0.20
  4932	   0.20
  4933	   0.20
  4934	   0.20
  4935	   0.20
  4936	   0.20
  4937	   0.20
  4938	   0.19
  4939	   0.19
  4940	   0.19
  4941	   0.19
  4942	   0.19
  4943	   0.19
  4944	   0.19
  4945	   0.19
  4946	   0.19
  4947	   0.19
  4948	   0.19
  4949	   0.18
  4950	   0.18
  4951	   0.18
  4952	   0.18
  4953	   0.18
  4954	   0.18
  4955	   0.18
  4956	   0.18
  4957	   0.18
  4958	   0.18
  4959	   0.18
  4960	   0.18
  4961	   0.17
  4962	   0.17
  4963	   0.17
  4964	   0.17
  4965	   0.17
  4966	   0.17
  4967	   0.17
  4968	   0.17
  4969	   0.16
  4970	   0.16
  4971	   0.16
  4972	   0.16
  4973	   0.16
  4974	   0.16
  4975	   0.16
  4976	   0.16
  4977	   0.16
  4978	   0.16
  4979	   0.16
  4980	   0.16
  4981	   0.16
  4982	   0.16
  4983	   0.16
  4984	   0.16
  4985	   0.16
  4986	   0.16
  4987	   0.16
  4988	   0.16
  4989	   0.16
  4990	   0.15
  4991	   0.15
  4992	   0.15
  4993	   0.15
  4994	   0.15
  4995	   0.15
  4996	   0.15
  4997	   0.15
  4998	   0.15
  4999	   0.15
  5000	   0.15
  5001	   0.15
  5002	   0.15
  5003	   0.15
  5004	   0.15
  5005	   0.15
  5006	   0.14
  5007	   0.14
  5008	   0.14
  5009	   0.14
  5010	   0.14
  5011	   0.14
  5012	   0.14
  5013	   0.14
  5014	   0.14
  5015	   0.14
  5016	   0.14
  5017	   0.14
  5018	   0.14
  5019	   0.14
  5020	   0.14
  5021	   0.14
  5022	   0.14
  5023	   0.14
  5024	   0.14
  5025	   0.13
  5026	   0.13
  5027	   0.13
  5028	   0.13
  5029	   0.13
  5030	   0.13
  5031	   0.13
  5032	   0.13
  5033	   0.13
  5034	   0.13
  5035	   0.13
  5036	   0.13
  5037	   0.13
  5038	   0.13
  5039	   0.13
  5040	   0.12
  5041	   0.12
  5042	   0.12
  5043	   0.12
  5044	   0.12
  5045	   0.12
  5046	   0.12
  5047	   0.12
  5048	   0.12
  5049	   0.12
  5050	   0.12
  5051	   0.12
  5052	   0.12
  5053	   0.12
  5054	   0.12
  5055	   0.12
  5056	   0.12
  5057	   0.12
  5058	   0.12
  5059	   0.12
  5060	   0.12
  5061	   0.12
  5062	   0.12
  5063	   0.12
  5064	   0.12
  5065	   0.12
  5066	   0.12
  5067	   0.12
  5068	   0.12
  5069	   0.12
  5070	   0.12
  5071	   0.11
  5072	   0.11
  5073	   0.11
  5074	   0.11
  5075	   0.11
  5076	   0.11
  5077	   0.11
  5078	   0.11
  5079	   0.11
  5080	   0.11
  5081	   0.11
  5082	   0.11
  5083	   0.11
  5084	   0.11
  5085	   0.11
  5086	   0.11
  5087	   0.11
  5088	   0.11
  5089	   0.11
  5090	   0.11
  5091	   0.10
  5092	   0.10
  5093	   0.10
  5094	   0.10
  5095	   0.10
  5096	   0.10
  5097	   0.10
  5098	   0.10
  5099	   0.10
  5100	   0.10
  5101	   0.10
  5102	   0.10
  5103	   0.09
  5104	   0.09
  5105	   0.09
  5106	   0.09
  5107	   0.09
  5108	   0.09
  5109	   0.09
  5110	   0.09
  5111	   0.09
  5112	   0.09
  5113	   0.09
  5114	   0.09
  5115	   0.09
  5116	   0.09
  5117	   0.08
  5118	   0.08
  5119	   0.08
  5120	   0.08
  5121	   0.08
  5122	   0.08
  5123	   0.08
  5124	   0.08
  5125	   0.08
  5126	   0.08
  5127	   0.08
  5128	   0.08
  5129	   0.08
  5130	   0.08
  5131	   0.08
  5132	   0.08
  5133	   0.08
  5134	   0.08
  5135	   0.08
  5136	   0.08
  5137	   0.08
  5138	   0.08
  5139	   0.08
  5140	   0.08
  5141	   0.08
  5142	   0.08
  5143	   0.07
  5144	   0.07
  5145	   0.07
  5146	   0.07
  5147	   0.07
  5148	   0.07
  5149	   0.07
  5150	   0.07
  5151	   0.07
  5152	   0.07
  5153	   0.07
  5154	   0.07
  5155	   0.07
  5156	   0.07
  5157	   0.07
  5158	   0.07
  5159	   0.07
  5160	   0.07
  5161	   0.07
  5162	   0.07
  5163	   0.07
  5164	   0.07
  5165	   0.07
  5166	   0.07
  5167	   0.07
  5168	   0.07
  5169	   0.07
  5170	   0.07
  5171	   0.07
  5172	   0.07
  5173	   0.07
  5174	   0.07
  5175	   0.07
  5176	   0.07
  5177	   0.07
  5178	   0.07
  5179	   0.07
  5180	   0.07
  5181	   0.07
  5182	   0.07
  5183	   0.07
  5184	   0.07
  5185	   0.07
  5186	   0.07
  5187	   0.07
  5188	   0.07
  5189	   0.07
  5190	   0.07
  5191	   0.07
  5192	   0.07
  5193	   0.07
  5194	   0.07
  5195	   0.07
  5196	   0.07
  5197	   0.06
  5198	   0.06
  5199	   0.06
  5200	   0.06
  5201	   0.06
  5202	   0.06
  5203	   0.06
  5204	   0.06
  5205	   0.06
  5206	   0.06
  5207	   0.06
  5208	   0.06
  5209	   0.06
  5210	   0.06
  5211	   0.06
  5212	   0.06
  5213	   0.06
  5214	   0.06
  5215	   0.06
  5216	   0.06
  5217	   0.06
  5218	   0.06
  5219	   0.06
  5220	   0.06
  5221	   0.06
  5222	   0.06
  5223	   0.06
  5224	   0.06
  5225	   0.06
  5226	   0.06
  5227	   0.06
  5228	   0.06
  5229	   0.06
  5230	   0.06
  5231	   0.06
  5232	   0.06
  5233	   0.06
  5234	   0.06
  5235	   0.06
  5236	   0.06
  5237	   0.06
  5238	   0.06
  5239	   0.06
  5240	   0.06
  5241	   0.06
  5242	   0.06
  5243	   0.06
  5244	   0.06
  5245	   0.06
  5246	   0.06
  5247	   0.06
  5248	   0.06
  5249	   0.06
  5250	   0.06
  5251	   0.05
  5252	   0.05
  5253	   0.05
  5254	   0.05
  5255	   0.05
  5256	   0.05
  5257	   0.05
  5258	   0.05
  5259	   0.05
  5260	   0.05
  5261	   0.05
  5262	   0.05
  5263	   0.05
  5264	   0.05
  5265	   0.05
  5266	   0.05
  5267	   0.05
  5268	   0.05
  5269	   0.05
  5270	   0.05
  5271	   0.05
  5272	   0.05
  5273	   0.05
  5274	   0.05
  5275	   0.05
  5276	   0.05
  5277	   0.05
  5278	   0.05
  5279	   0.05
  5280	   0.05
  5281	   0.05
  5282	   0.05
  5283	   0.05
  5284	   0.05
  5285	   0.05
  5286	   0.05
  5287	   0.05
  5288	   0.05
  5289	   0.04
  5290	   0.04
  5291	   0.04
  5292	   0.04
  5293	   0.04
  5294	   0.04
  5295	   0.04
  5296	   0.04
  5297	   0.04
  5298	   0.04
  5299	   0.04
  5300	   0.04
  5301	   0.04
  5302	   0.04
  5303	   0.04
  5304	   0.04
  5305	   0.04
  5306	   0.04
  5307	   0.04
  5308	   0.04
  5309	   0.04
  5310	   0.04
  5311	   0.04
  5312	   0.04
  5313	   0.04
  5314	   0.04
  5315	   0.04
  5316	   0.04
  5317	   0.04
  5318	   0.04
  5319	   0.04
  5320	   0.04
  5321	   0.04
  5322	   0.04
  5323	   0.04
  5324	   0.04
  5325	   0.04
  5326	   0.04
  5327	   0.04
  5328	   0.04
  5329	   0.04
  5330	   0.04
  5331	   0.04
  5332	   0.04
  5333	   0.04
  5334	   0.04
  5335	   0.04
  5336	   0.04
  5337	   0.04
  5338	   0.04
  5339	   0.04
  5340	   0.04
  5341	   0.03
  5342	   0.03
  5343	   0.03
  5344	   0.03
  5345	   0.03
  5346	   0.03
  5347	   0.03
  5348	   0.03
  5349	   0.03
  5350	   0.03
  5351	   0.03
  5352	   0.03
  5353	   0.03
  5354	   0.03
  5355	   0.03
  5356	   0.03
  5357	   0.03
  5358	   0.03
  5359	   0.03
  5360	   0.03
  5361	   0.03
  5362	   0.03
  5363	   0.03
  5364	   0.03
  5365	   0.03
  5366	   0.03
  5367	   0.03
  5368	   0.03
  5369	   0.03
  5370	   0.03
  5371	   0.03
  5372	   0.03
  5373	   0.03
  5374	   0.03
  5375	   0.03
  5376	   0.03
  5377	   0.03
  5378	   0.03
  5379	   0.03
  5380	   0.03
  5381	   0.03
  5382	   0.03
  5383	   0.03
  5384	   0.03
  5385	   0.03
  5386	   0.03
  5387	   0.03
  5388	   0.03
  5389	   0.03
  5390	   0.03
  5391	   0.03
  5392	   0.03
  5393	   0.03
  5394	   0.03
  5395	   0.03
  5396	   0.03
  5397	   0.03
  5398	   0.03
  5399	   0.03
  5400	   0.03
  5401	   0.03
  5402	   0.03
  5403	   0.03
  5404	   0.03
  5405	   0.03
  5406	   0.02
  5407	   0.02
  5408	   0.02
  5409	   0.02
  5410	   0.02
  5411	   0.02
  5412	   0.02
  5413	   0.02
  5414	   0.02
  5415	   0.02
  5416	   0.02
  5417	   0.02
  5418	   0.02
  5419	   0.02
  5420	   0.02
  5421	   0.02
  5422	   0.02
  5423	   0.02
  5424	   0.02
  5425	   0.02
  5426	   0.02
  5427	   0.02
  5428	   0.02
  5429	   0.02
  5430	   0.02
  5431	   0.02
  5432	   0.02
  5433	   0.02
  5434	   0.02
  5435	   0.02
  5436	   0.02
  5437	   0.02
  5438	   0.02
  5439	   0.02
  5440	   0.02
  5441	   0.02
  5442	   0.02
  5443	   0.02
  5444	   0.02
  5445	   0.02
  5446	   0.02
  5447	   0.02
  5448	   0.02
  5449	   0.02
  5450	   0.02
  5451	   0.02
  5452	   0.02
  5453	   0.02
  5454	   0.02
  5455	   0.02
  5456	   0.02
  5457	   0.02
  5458	   0.02
  5459	   0.02
  5460	   0.02
  5461	   0.02
  5462	   0.02
  5463	   0.02
  5464	   0.02
  5465	   0.02
  5466	   0.02
  5467	   0.02
  5468	   0.02
  5469	   0.02
  5470	   0.02
  5471	   0.02
  5472	   0.02
  5473	   0.02
  5474	   0.02
  5475	   0.02
  5476	   0.02
  5477	   0.02
  5478	   0.02
  5479	   0.02
  5480	   0.02
  5481	   0.02
  5482	   0.02
  5483	   0.02
  5484	   0.02
  5485	   0.02
  5486	   0.02
  5487	   0.02
  5488	   0.02
  5489	   0.02
  5490	   0.02
  5491	   0.02
  5492	   0.02
  5493	   0.02
  5494	   0.02
  5495	   0.02
  5496	   0.02
  5497	   0.02
  5498	   0.02
  5499	   0.02
  5500	   0.02
  5501	   0.02
  5502	   0.02
  5503	   0.02
  5504	   0.02
  5505	   0.02
  5506	   0.02
  5507	   0.02
  5508	   0.02
  5509	   0.02
  5510	   0.02
  5511	   0.02
  5512	   0.02
  5513	   0.02
  5514	   0.02
  5515	   0.02
  5516	   0.02
  5517	   0.02
  5518	   0.02
  5519	   0.02
  5520	   0.02
  5521	   0.02
  5522	   0.02
  5523	   0.02
  5524	   0.02
  5525	   0.02
  5526	   0.02
  5527	   0.02
  5528	   0.02
  5529	   0.02
  5530	   0.02
  5531	   0.02
  5532	   0.02
  5533	   0.02
  5534	   0.02
  5535	   0.02
  5536	   0.02
  5537	   0.02
  5538	   0.02
  5539	   0.02
  5540	   0.02
  5541	   0.02
  5542	   0.02
  5543	   0.02
  5544	   0.02
  5545	   0.01
  5546	   0.01
  5547	   0.01
  5548	   0.01
  5549	   0.01
  5550	   0.01
  5551	   0.01
  5552	   0.01
  5553	   0.01
  5554	   0.01
  5555	   0.01
  5556	   0.01
  5557	   0.01
  5558	   0.01
  5559	   0.01
  5560	   0.01
  5561	   0.01
  5562	   0.01
  5563	   0.01
  5564	   0.01
  5565	   0.01
  5566	   0.01
  5567	   0.01
  5568	   0.01
  5569	   0.01
  5570	   0.01
  5571	   0.01
  5572	   0.01
  5573	   0.01
  5574	   0.01
  5575	   0.01
  5576	   0.01
  5577	   0.01
  5578	   0.01
  5579	   0.01
  5580	   0.01
  5581	   0.01
  5582	   0.01
  5583	   0.01
  5584	   0.01
  5585	   0.01
  5586	   0.01
  5587	   0.01
  5588	   0.01
  5589	   0.01
  5590	   0.01
  5591	   0.01
  5592	   0.01
  5593	   0.01
  5594	   0.01
  5595	   0.01
  5596	   0.01
  5597	   0.01
  5598	   0.01
  5599	   0.01
  5600	   0.01
  5601	   0.01
  5602	   0.01
  5603	   0.01
  5604	   0.01
  5605	   0.01
  5606	   0.01
  5607	   0.01
  5608	   0.01
  5609	   0.01
  5610	   0.01
  5611	   0.01
  5612	   0.01
  5613	   0.01
  5614	   0.01
  5615	   0.01
  5616	   0.01
  5617	   0.01
  5618	   0.01
  5619	   0.01
  5620	   0.01
  5621	   0.01
  5622	   0.01
  5623	   0.01
  5624	   0.01
  5625	   0.01
  5626	   0.01
  5627	   0.01
  5628	   0.01
  5629	   0.01
  5630	   0.01
  5631	   0.01
  5632	   0.01
  5633	   0.01
  5634	   0.01
  5635	   0.01
  5636	   0.01
  5637	   0.01
  5638	   0.01
  5639	   0.01
  5640	   0.01
  5641	   0.01
  5642	   0.01
  5643	   0.01
  5644	   0.01
  5645	   0.01
  5646	   0.01
  5647	   0.01
  5648	   0.01
  5649	   0.01
  5650	   0.01
  5651	   0.01
  5652	   0.01
  5653	   0.01
  5654	   0.01
  5655	   0.01
  5656	   0.01
  5657	   0.01
  5658	   0.01
  5659	   0.01
  5660	   0.01
  5661	   0.01
  5662	   0.01
  5663	   0.01
  5664	   0.01
  5665	   0.01
  5666	   0.01
  5667	   0.01
  5668	   0.01
  5669	   0.01
  5670	   0.01
  5671	   0.01
  5672	   0.01
  5673	   0.01
  5674	   0.01
  5675	   0.01
  5676	   0.01
  5677	   0.01
  5678	   0.01
  5679	   0.00
  5680	   0.00
  5681	   0.00
  5682	   0.00
  5683	   0.00
  5684	   0.00
  5685	   0.00
  5686	   0.00
  5687	   0.00
  5688	   0.00
  5689	   0.00
  5690	   0.00
  5691	   0.00
  5692	   0.00
  5693	   0.00
  5694	   0.00
  5695	   0.00
  5696	   0.00
  5697	   0.00
  5698	   0.00
  5699	   0.00
  5700	   0.00
  5701	   0.00
  5702	   0.00
  5703	   0.00
  5704	   0.00
  5705	   0.00
  5706	   0.00
  5707	   0.00
  5708	   0.00
  5709	   0.00
  5710	   0.00
  5711	   0.00
  5712	   0.00
  5713	   0.00
  5714	   0.00
  5715	   0.00
  5716	   0.00
  5717	   0.00
  5718	   0.00
  5719	   0.00
  5720	   0.00
  5721	   0.00
  5722	   0.00
  5723	   0.00
  5724	   0.00
  5725	   0.00
  5726	   0.00
  5727	   0.00
  5728	   0.00
  5729	   0.00
  5730	   0.00
  5731	   0.00
  5732	   0.00
  5733	   0.00
  5734	   0.00
  5735	   0.00
  5736	   0.00
  5737	   0.00
  5738	   0.00
  5739	   0.00
  5740	   0.00
  5741	   0.00
  5742	   0.00
  5743	   0.00
  5744	   0.00
  5745	   0.00
  5746	   0.00
  5747	   0.00
  5748	   0.00
  5749	   0.00
  5750	   0.00
  5751	   0.00
  5752	   0.00
  5753	   0.00
  5754	   0.00
  5755	   0.00
  5756	   0.00
  5757	   0.00
  5758	   0.00
  5759	   0.00
  5760	   0.00
  5761	   0.00
  5762	   0.00
  5763	   0.00
  5764	   0.00
  5765	   0.00
  5766	   0.00
  5767	   0.00
  5768	   0.00
  5769	   0.00
  5770	   0.00
  5771	   0.00
  5772	   0.00
  5773	   0.00
  5774	   0.00
  5775	   0.00
  5776	   0.00
  5777	   0.00
  5778	   0.00
  5779	   0.00
  5780	   0.00
  5781	   0.00
  5782	   0.00
  5783	   0.00
  5784	   0.00
  5785	   0.00
  5786	   0.00
  5787	   0.00
  5788	   0.00
  5789	   0.00
  5790	   0.00
  5791	   0.00
  5792	   0.00
  5793	   0.00
  5794	   0.00
  5795	   0.00
  5796	   0.00
  5797	   0.00
  5798	   0.00
  5799	   0.00
  5800	   0.00
  5801	   0.00
  5802	   0.00
  5803	   0.00
  5804	   0.00
  5805	   0.00
  5806	   0.00
  5807	   0.00
  5808	   0.00
  5809	   0.00
  5810	   0.00
  5811	   0.00
  5812	   0.00
  5813	   0.00
  5814	   0.00
  5815	   0.00
  5816	   0.00
  5817	   0.00
  5818	   0.00
  5819	   0.00
  5820	   0.00
  5821	   0.00
  5822	   0.00
  5823	   0.00
  5824	   0.00
  5825	   0.00
  5826	   0.00
  5827	   0.00
  5828	   0.00
  5829	   0.00
  5830	   0.00
  5831	   0.00
  5832	   0.00
  5833	   0.00
  5834	   0.00
  5835	   0.00
  5836	   0.00
  5837	   0.00
  5838	   0.00
  5839	   0.00
  5840	   0.00
  5841	   0.00
  5842	   0.00
  5843	   0.00
  5844	   0.00
  5845	   0.00
  5846	   0.00
  5847	   0.00
  5848	   0.00
  5849	   0.00
  5850	   0.00
  5851	   0.00
  5852	   0.00
  5853	   0.00
  5854	   0.00
  5855	   0.00
  5856	   0.00
